VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,TOTVOTING,USSENR,USSENDFL,USSENLMN,USSENMGP,USSENWI,USSENTOTAL,USSSER,USSSEDFL,USSSELMN,USSSEUA,USSSEWI,USSSETOTAL,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNSENR,MNSENDFL,MNSENWI,MNSENTOTAL,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL,MNGOVR,MNGOVDFL,MNGOVGLC,MNGOVLIB,MNGOVWI,MNGOVTOTAL,MNSOSR,MNSOSDFL,MNSOSIP,MNSOSWI,MNSOSTOTAL,MNAUDR,MNAUDDFL,MNAUDLMN,MNAUDLP,MNAUDWI,MNAUDTOTAL,MNAGR,MNAGDFL,MNAGGLC,MNAGWI,MNAGTOTAL
270030310,Blaine W-1 P-2,0310,Blaine,Anoka,2,6,37,37A,3,10,4005,W-01,1420,,Precinct Tabulator,Digital Scan 200,NO,1720,163,1049,275,0,1324,418,837,52,9,1,1317,482,760,60,11,1,1314,543,755,1,1299,0,0,0,0,510,782,4,1296,477,764,51,14,2,1308,484,762,52,0,1298,477,709,92,23,1,1302,508,705,85,4,1302
270030315,Blaine W-1 P-3,0315,Blaine,Anoka,2,6,37,37A,3,10,4005,W-01,1420,,Precinct Tabulator,Digital Scan 200,NO,1301,100,789,177,0,966,356,564,34,8,1,963,401,487,55,14,1,958,446,501,3,950,0,0,0,0,425,513,2,940,403,505,39,15,1,963,406,489,50,1,946,384,459,72,34,1,950,421,453,72,1,947
270030320,Blaine W-1 P-4,0320,Blaine,Anoka,2,6,37,37A,3,10,4005,W-01,1420,,Precinct Tabulator,Digital Scan 200,NO,983,52,623,108,0,731,270,420,30,8,0,728,318,362,37,7,0,724,359,361,2,722,0,0,0,0,338,378,3,719,323,369,24,8,0,724,315,358,39,0,712,310,335,53,14,0,712,334,320,58,3,715
270030325,Blaine W-1 P-5,0325,Blaine,Anoka,2,6,37,37B,3,10,4006,W-01,1420,,Precinct Tabulator,Digital Scan 200,NO,2066,138,1201,324,0,1525,581,848,45,9,3,1486,705,707,60,7,1,1480,736,737,26,1499,0,0,0,0,748,727,2,1477,691,728,49,15,25,1508,711,709,54,1,1475,676,667,93,23,1,1460,728,653,98,26,1505
270030330,Blaine W-1 P-6,0330,Blaine,Anoka,2,6,37,37B,3,10,4006,W-01,1420,,Precinct Tabulator,Digital Scan 200,NO,1207,52,631,291,0,922,385,492,21,8,1,907,450,412,34,6,0,902,503,391,11,905,0,0,0,0,493,389,0,882,451,415,21,8,13,908,460,390,32,0,882,448,369,43,21,0,881,480,357,44,14,895
270030335,Blaine W-1 P-7,0335,Blaine,Anoka,2,6,38,38A,6,10,4006,W-01,1420,,Precinct Tabulator,Digital Scan 200,NO,1209,60,772,161,0,933,323,562,34,7,1,927,399,466,46,16,1,928,456,456,7,919,0,0,0,0,452,461,4,917,408,485,21,9,2,925,420,455,33,1,909,412,424,59,18,1,914,432,421,59,3,915
270030340,Blaine W-1 P-8,0340,Blaine,Anoka,2,6,38,38A,6,10,4006,W-01,1420,,Precinct Tabulator,Digital Scan 200,NO,1296,74,876,129,0,1005,368,594,27,12,0,1001,447,477,51,20,1,996,500,486,0,986,0,0,0,0,499,482,0,981,450,484,37,17,0,988,455,457,65,0,977,424,437,82,30,0,973,464,433,91,0,988
270030405,Blaine W-2 P-1,0405,Blaine,Anoka,2,6,37,37A,3,10,4006,W-02,1420,,Precinct Tabulator,Digital Scan 200,NO,1330,70,821,172,0,993,351,589,33,13,0,986,406,512,54,13,0,985,453,523,2,978,0,0,0,0,430,537,3,970,406,520,49,11,0,986,409,516,50,0,975,395,486,73,22,0,976,433,452,92,1,978
270030410,Blaine W-2 P-2A,0410,Blaine,Anoka,2,6,37,37A,3,10,4006,W-02,1420,,Precinct Tabulator,Digital Scan 200,NO,1259,63,765,157,0,922,319,563,28,9,0,919,378,487,44,7,0,916,408,500,1,909,0,0,0,0,382,519,2,903,381,497,27,11,2,918,372,479,48,3,902,359,455,65,21,0,900,395,443,72,2,912
270030415,Blaine W-2 P-2B,0415,Blaine,Anoka,2,6,37,37B,3,10,4006,W-02,1420,,Precinct Tabulator,Digital Scan 200,NO,1491,91,827,276,0,1103,378,666,39,8,2,1093,450,578,53,15,0,1096,503,581,1,1085,0,0,0,0,501,577,7,1085,455,588,37,15,0,1095,455,561,56,0,1072,446,531,72,29,0,1078,476,531,80,1,1088
270030420,Blaine W-2 P-3,0420,Blaine,Anoka,2,6,37,37B,3,10,4006,W-02,1420,,Precinct Tabulator,Digital Scan 200,NO,1375,70,784,220,0,1004,335,633,25,9,1,1003,394,560,35,6,1,996,436,552,0,988,0,0,0,0,431,556,3,990,387,570,36,9,0,1002,381,551,53,0,985,363,541,65,19,0,988,399,511,79,3,992
270030425,Blaine W-2 P-4A,0425,Blaine,Anoka,2,6,37,37B,3,10,4006,W-02,1420,,Precinct Tabulator,Digital Scan 200,NO,1712,114,926,377,0,1303,489,777,28,5,1,1300,578,668,37,11,0,1294,638,648,0,1286,0,0,0,0,613,671,4,1288,578,677,28,11,1,1295,583,639,55,0,1277,574,625,52,26,0,1277,605,621,61,2,1289
270030430,Blaine W-2 P-4B,0430,Blaine,Anoka,2,6,37,37B,3,10,4006,W-02,1420,,Precinct Tabulator,Digital Scan 200,NO,1420,73,724,433,0,1157,469,657,20,7,1,1154,568,551,22,9,0,1150,638,509,1,1148,0,0,0,0,622,510,3,1135,568,550,22,9,0,1149,569,527,36,0,1132,579,501,38,16,0,1134,604,498,39,0,1141
270030435,Blaine W-2 P-5,0435,Blaine,Anoka,2,6,37,37B,3,10,4006,W-02,1420,,Precinct Tabulator,Digital Scan 200,NO,1223,75,797,203,0,1000,425,536,18,11,0,990,505,436,34,11,0,986,562,420,2,984,0,0,0,0,542,445,5,992,502,451,23,15,1,992,513,423,40,0,976,499,416,39,23,0,977,530,401,48,3,982
270030440,Blaine W-2 P-6,0440,Blaine,Anoka,2,6,37,37B,3,10,4006,W-02,1420,,Precinct Tabulator,Digital Scan 200,NO,2648,118,1340,837,0,2177,981,1140,19,10,1,2151,1144,958,31,14,3,2150,1236,902,23,2161,0,0,0,0,1184,945,8,2137,1140,973,21,14,17,2165,1142,931,54,2,2129,1157,868,61,34,2,2122,1195,840,83,29,2147
270030505,Blaine W-3 P-1,0505,Blaine,Anoka,2,6,37,37B,3,10,4006,W-03,1420,,Precinct Tabulator,Digital Scan 200,NO,1630,92,963,194,0,1157,394,696,45,14,0,1149,449,627,55,17,1,1149,521,616,3,1140,0,0,0,0,521,609,6,1136,447,638,48,17,2,1152,466,601,64,3,1134,442,574,85,37,1,1139,490,553,93,7,1143
270030510,Blaine W-3 P-2,0510,Blaine,Anoka,2,6,37,37B,3,10,4006,W-03,1420,,Precinct Tabulator,Digital Scan 200,NO,1626,89,1008,252,0,1260,498,700,49,8,1,1256,564,609,65,15,0,1253,637,603,1,1241,0,0,0,0,644,596,1,1241,582,606,49,19,1,1257,580,588,68,1,1237,552,557,95,31,0,1235,602,546,93,1,1242
270030515,Blaine W-3 P-3,0515,Blaine,Anoka,2,6,37,37B,3,10,4006,W-03,1420,,Precinct Tabulator,Digital Scan 200,NO,1585,101,876,241,0,1117,398,664,42,6,3,1113,445,599,57,7,1,1109,494,608,2,1104,0,0,0,0,478,613,8,1099,444,611,43,10,2,1110,452,598,42,1,1093,424,558,82,29,2,1095,456,575,70,5,1106
270030520,Blaine W-3 P-4,0520,Blaine,Anoka,2,6,37,37B,2,10,4006,W-03,1420,,Precinct Tabulator,Digital Scan 200,NO,1838,101,1105,295,1,1401,555,784,45,11,2,1397,628,679,69,15,1,1392,691,688,3,1382,0,0,0,0,713,663,6,1382,647,675,51,13,3,1389,641,667,60,2,1370,624,646,73,25,1,1369,673,608,90,6,1377
270030525,Blaine W-3 P-5,0525,Blaine,Anoka,2,6,37,37B,2,10,4006,W-03,1420,,Precinct Tabulator,Digital Scan 200,NO,1647,111,914,321,0,1235,487,694,37,11,0,1229,554,607,46,16,1,1224,613,606,2,1221,0,0,0,0,608,606,3,1217,538,628,39,21,2,1228,557,588,64,2,1211,533,565,79,28,3,1208,581,549,83,6,1219
270030530,Blaine W-3 P-6,0530,Blaine,Anoka,2,6,37,37B,2,10,4006,W-03,1420,,Precinct Tabulator,Digital Scan 200,NO,3038,169,1754,641,0,2395,941,1385,42,13,5,2386,1129,1163,61,26,4,2383,1228,1140,5,2373,0,0,0,0,1173,1172,8,2353,1106,1205,42,31,5,2389,1135,1114,90,4,2343,1111,1096,98,51,6,2362,1188,1053,111,13,2365
270030535,Blaine W-3 P-7,0535,Blaine,Anoka,2,6,37,37B,3,10,4006,W-03,1420,,Precinct Tabulator,Digital Scan 200,NO,2777,194,1354,696,0,2050,782,1190,52,16,1,2041,919,1038,64,12,0,2033,1000,1021,1,2022,0,0,0,0,983,1022,1,2006,905,1058,55,18,0,2036,931,997,70,0,1998,910,955,102,37,0,2004,942,952,122,4,2020
270030540,Blaine W-3 P-8,0540,Blaine,Anoka,2,6,38,38A,6,10,4006,W-03,1420,,Precinct Tabulator,Digital Scan 200,NO,1184,81,772,246,0,1018,416,570,16,6,0,1008,505,473,19,7,0,1004,532,462,1,995,0,0,0,0,520,464,0,984,507,472,14,14,0,1007,502,440,35,0,977,495,436,29,17,1,978,545,409,43,0,997
270030605,Centerville P-1,0605,Centerville,Anoka,2,6,38,38A,6,10,4007,,,,Precinct Tabulator,Digital Scan 200,NO,2488,149,1648,424,0,2072,875,1105,62,11,1,2054,1056,874,84,14,0,2028,1162,842,1,2005,0,0,0,0,1126,855,1,1982,1048,905,62,20,0,2035,1020,822,87,1,1930,1010,775,125,38,1,1949,1097,743,152,4,1996
270030705,Circle Pines P-1,0705,Circle Pines,Anoka,2,6,38,38A,6,10,4007,,,,Precinct Tabulator,Digital Scan 200,NO,1162,66,796,133,1,930,356,529,31,6,0,922,413,448,40,18,0,919,454,453,2,909,0,0,0,0,476,433,0,909,417,448,37,18,0,920,416,419,54,1,890,391,404,70,34,0,899,431,400,74,0,905
270030710,Circle Pines P-2,0710,Circle Pines,Anoka,2,6,38,38A,6,10,4007,,,,Precinct Tabulator,Digital Scan 200,NO,2052,104,1186,473,0,1659,540,1072,28,10,1,1651,649,931,54,11,1,1646,698,935,3,1636,0,0,0,0,713,924,1,1638,643,958,30,18,0,1649,633,907,71,0,1611,635,870,76,39,0,1620,692,831,88,8,1619
270030805,Columbia Heights P-1,0805,Columbia Heights,Anoka,2,5,41,41B,4,10,4005,,,,Precinct Tabulator,Digital Scan 200,NO,1916,177,1150,342,3,1495,246,1169,57,11,0,1483,297,1077,91,9,1,1475,374,1086,5,1465,0,0,0,0,0,1013,5,1412,293,1106,58,18,1,1476,307,1067,78,1,1453,297,1014,119,25,0,1455,316,1025,122,3,1466
270030810,Columbia Heights P-2,0810,Columbia Heights,Anoka,2,5,41,41B,4,10,4005,,,,Precinct Tabulator,Digital Scan 200,NO,1520,102,937,221,1,1159,219,857,57,18,0,1151,260,796,72,11,1,1140,305,816,5,1126,0,0,0,0,0,736,4,1108,262,807,61,17,0,1147,257,811,56,1,1125,257,723,114,25,0,1119,278,760,95,3,1136
270030815,Columbia Heights P-3,0815,Columbia Heights,Anoka,2,5,41,41B,4,10,4005,,,,Precinct Tabulator,Digital Scan 200,NO,1417,137,896,242,1,1139,211,849,45,19,0,1124,256,789,70,12,0,1127,304,796,9,1109,0,0,0,0,0,735,4,1071,256,816,39,15,2,1128,250,787,62,2,1101,253,736,93,22,0,1104,277,762,76,5,1120
270030820,Columbia Heights P-4,0820,Columbia Heights,Anoka,2,5,41,41B,4,10,4005,,,,Precinct Tabulator,Digital Scan 200,NO,1499,117,844,229,1,1074,216,792,41,15,1,1065,253,739,53,8,0,1053,312,726,5,1043,0,0,0,0,0,692,1,1012,272,735,37,16,1,1061,250,742,43,0,1035,254,680,66,32,0,1032,268,716,63,2,1049
270030825,Columbia Heights P-5,0825,Columbia Heights,Anoka,2,5,41,41B,4,10,4005,,,,Precinct Tabulator,Digital Scan 200,NO,1448,87,820,299,0,1119,246,828,26,11,0,1111,277,763,54,10,0,1104,339,743,3,1085,0,0,0,0,0,689,5,1072,289,772,34,9,0,1104,286,739,62,0,1087,292,703,69,26,1,1091,319,702,75,2,1098
270030830,Columbia Heights P-6,0830,Columbia Heights,Anoka,2,5,41,41B,4,10,4005,,,,Precinct Tabulator,Digital Scan 200,NO,1186,72,795,232,2,1029,254,731,27,14,0,1026,309,662,35,15,2,1023,359,642,4,1005,0,0,0,0,0,631,1,987,301,685,22,13,0,1021,298,646,57,0,1001,302,622,47,36,0,1007,334,621,56,3,1014
270030835,Columbia Heights P-7,0835,Columbia Heights,Anoka,2,5,41,41B,4,10,4005,,,,Precinct Tabulator,Digital Scan 200,NO,1363,101,832,218,0,1050,240,743,45,14,1,1043,282,696,54,7,1,1040,350,673,5,1028,0,0,0,0,0,613,4,998,286,691,50,11,1,1039,286,673,57,1,1017,291,625,82,28,1,1027,306,645,78,3,1032
270030840,Columbia Heights P-8,0840,Columbia Heights,Anoka,2,5,41,41B,4,10,4005,,,,Precinct Tabulator,Digital Scan 200,NO,1293,79,839,173,0,1012,225,721,47,8,1,1002,261,654,72,13,1,1001,315,657,5,977,0,0,0,0,0,610,1,961,257,681,48,9,2,997,256,656,62,2,976,253,604,90,30,1,978,291,606,83,6,986
270030905,Columbus P-1,0905,Columbus,Anoka,2,6,31,31B,6,10,4007,,,,Precinct Tabulator,Digital Scan 200,NO,2765,140,1695,601,0,2296,1131,1055,75,20,0,2281,1307,832,94,25,0,2258,1431,810,1,2242,0,0,0,0,1367,851,2,2220,1310,848,79,26,1,2264,1281,784,119,1,2185,1249,766,132,56,0,2203,1337,725,162,5,2229
270031005,Coon Rapids W-1 P-1,1005,Coon Rapids,Anoka,2,3,35,35B,7,10,4004,W-01,,,Precinct Tabulator,Digital Scan 200,NO,2439,170,1395,577,2,1974,794,1132,37,5,0,1968,908,989,42,17,2,1958,986,967,2,1955,0,0,0,0,957,993,1,1951,899,1001,33,28,0,1961,928,939,67,1,1935,885,927,81,48,2,1943,968,874,104,3,1949
270031010,Coon Rapids W-1 P-2,1010,Coon Rapids,Anoka,2,3,35,35B,7,10,4004,W-01,,,Precinct Tabulator,Digital Scan 200,NO,2213,114,1301,439,0,1740,709,980,31,13,0,1733,850,812,50,15,0,1727,871,852,7,1730,0,0,0,0,861,860,2,1723,831,843,39,15,1,1729,844,789,71,0,1704,829,771,83,28,1,1712,869,763,86,4,1722
270031015,Coon Rapids W-1 P-3,1015,Coon Rapids,Anoka,2,3,36,36A,7,10,4004,W-01,,,Precinct Tabulator,Digital Scan 200,NO,1808,84,1153,244,1,1398,589,752,35,17,2,1395,675,646,43,29,1,1394,703,673,7,1383,0,0,0,0,697,676,4,1377,687,650,34,19,0,1390,685,605,65,2,1357,676,583,83,26,2,1370,705,589,83,6,1383
270031020,Coon Rapids W-1 P-4,1020,Coon Rapids,Anoka,2,3,36,36A,7,10,4004,W-01,,,Precinct Tabulator,Digital Scan 200,NO,1257,88,707,150,0,857,320,485,38,3,1,847,371,416,57,5,2,851,392,448,7,847,0,0,0,0,381,460,0,841,378,425,37,12,0,852,365,419,50,2,836,351,382,84,23,1,841,385,379,75,3,842
270031105,Coon Rapids W-2 P-1,1105,Coon Rapids,Anoka,2,3,35,35B,5,10,4004,W-02,,,Precinct Tabulator,Digital Scan 200,NO,1827,103,1090,380,1,1471,564,866,31,5,1,1467,671,734,47,15,2,1469,688,768,3,1459,0,0,0,0,700,750,0,1450,666,748,32,16,1,1463,678,714,51,0,1443,667,690,64,22,0,1443,697,685,65,4,1451
270031110,Coon Rapids W-2 P-2,1110,Coon Rapids,Anoka,2,3,37,37A,5,10,4006,W-02,,,Precinct Tabulator,Digital Scan 200,NO,1256,66,775,212,0,987,400,550,28,7,0,985,467,468,40,8,0,983,479,499,1,979,0,0,0,0,494,483,0,977,462,478,31,10,0,981,482,448,40,1,971,460,448,53,10,0,971,494,424,54,1,973
270031115,Coon Rapids W-2 P-3,1115,Coon Rapids,Anoka,2,3,37,37A,5,10,4006,W-02,,,Precinct Tabulator,Digital Scan 200,NO,1936,69,1177,327,0,1504,564,874,53,8,0,1499,676,735,75,9,0,1495,696,786,2,1484,0,0,0,0,700,774,1,1475,673,762,49,18,0,1502,686,737,50,2,1475,663,696,95,24,2,1480,703,684,101,3,1491
270031120,Coon Rapids W-2 P-4,1120,Coon Rapids,Anoka,2,3,37,37A,5,10,4006,W-02,,,Precinct Tabulator,Digital Scan 200,NO,1216,66,757,162,0,919,334,537,37,9,1,918,403,446,58,8,1,916,428,478,3,909,0,0,0,0,418,487,2,907,401,468,38,10,0,917,397,449,52,0,898,382,416,81,27,0,906,420,403,81,1,905
270031125,Coon Rapids W-2 P-5,1125,Coon Rapids,Anoka,2,3,36,36A,5,10,4004,W-02,,,Precinct Tabulator,Digital Scan 200,NO,1605,83,785,261,0,1046,356,627,44,9,0,1036,404,565,51,13,0,1033,449,578,2,1029,0,0,0,0,411,611,2,1024,407,567,48,15,1,1038,396,559,53,0,1008,392,525,85,18,0,1020,416,515,89,2,1022
270031205,Coon Rapids W-3 P-1,1205,Coon Rapids,Anoka,2,3,36,36B,7,10,4004,W-03,,,Precinct Tabulator,Digital Scan 200,NO,1673,101,995,212,0,1207,451,697,45,10,0,1203,501,623,62,13,0,1199,553,638,4,1195,0,0,0,0,502,693,1,1196,510,631,45,13,0,1199,535,597,53,0,1185,508,567,88,18,1,1182,523,577,90,3,1193
270031210,Coon Rapids W-3 P-2,1210,Coon Rapids,Anoka,2,3,36,36B,5,10,4004,W-03,,,Precinct Tabulator,Digital Scan 200,NO,1678,98,889,317,0,1206,452,699,37,13,0,1201,529,601,49,14,0,1193,561,616,7,1184,0,0,0,0,505,650,2,1157,520,618,42,17,1,1198,524,592,55,1,1172,514,560,74,34,3,1185,552,549,83,2,1186
270031215,Coon Rapids W-3 P-3,1215,Coon Rapids,Anoka,2,3,36,36B,5,10,4004,W-03,,,Precinct Tabulator,Digital Scan 200,NO,1667,91,888,264,0,1152,410,682,40,11,1,1144,462,597,60,14,1,1134,485,641,6,1132,0,0,0,0,446,673,4,1123,461,613,57,11,2,1144,470,601,54,2,1127,449,567,88,22,1,1127,498,553,78,5,1134
270031220,Coon Rapids W-3 P-4,1220,Coon Rapids,Anoka,2,3,37,37A,5,10,4004,W-03,,,Precinct Tabulator,Digital Scan 200,NO,1670,131,849,255,0,1104,364,675,44,8,0,1091,412,611,55,15,0,1093,450,627,4,1081,0,0,0,0,442,635,2,1079,404,608,54,27,0,1093,408,605,64,1,1078,410,542,87,37,0,1076,439,566,82,2,1089
270031305,Coon Rapids W-4 P-1,1305,Coon Rapids,Anoka,2,3,36,36A,7,10,4003,W-04,,,Precinct Tabulator,Digital Scan 200,NO,1802,87,946,385,0,1331,497,773,37,14,0,1321,569,692,51,13,0,1325,614,700,6,1320,0,0,0,0,570,742,2,1314,576,685,43,18,1,1323,567,667,53,2,1289,571,626,81,29,1,1308,607,615,98,1,1321
270031310,Coon Rapids W-4 P-2,1310,Coon Rapids,Anoka,2,3,36,36A,7,10,4003,W-04,,,Precinct Tabulator,Digital Scan 200,NO,1800,110,989,326,0,1315,508,739,49,12,1,1309,577,655,62,13,2,1309,637,660,6,1303,0,0,0,0,613,673,3,1289,585,659,47,19,1,1311,587,623,71,1,1282,575,593,89,34,1,1292,609,596,91,6,1302
270031315,Coon Rapids W-4 P-3,1315,Coon Rapids,Anoka,2,3,36,36A,7,10,4004,W-04,,,Precinct Tabulator,Digital Scan 200,NO,1708,139,1008,283,1,1292,460,772,45,8,0,1285,535,674,67,9,0,1285,577,693,7,1277,0,0,0,0,537,727,2,1266,541,675,48,20,0,1284,545,670,48,0,1263,519,637,92,20,0,1268,579,601,91,2,1273
270031320,Coon Rapids W-4 P-4,1320,Coon Rapids,Anoka,2,3,36,36B,7,10,4004,W-04,,,Precinct Tabulator,Digital Scan 200,NO,2238,100,1419,263,0,1682,671,923,64,18,1,1677,749,791,98,28,0,1666,815,837,8,1660,0,0,0,0,738,913,3,1654,764,811,77,23,0,1675,769,791,86,1,1647,736,740,135,41,2,1654,793,745,120,8,1666
270031405,Coon Rapids W-5 P-1,1405,Coon Rapids,Anoka,2,3,37,37A,5,10,4006,W-05,,,Precinct Tabulator,Digital Scan 200,NO,1674,77,990,241,0,1231,450,714,47,12,1,1224,529,602,71,18,2,1222,572,635,5,1212,0,0,0,0,557,644,5,1206,530,607,55,27,2,1221,526,609,65,3,1203,498,577,101,31,1,1208,561,544,104,3,1212
270031410,Coon Rapids W-5 P-2,1410,Coon Rapids,Anoka,2,3,37,37A,5,10,4006,W-05,,,Precinct Tabulator,Digital Scan 200,NO,1902,81,1194,241,1,1436,531,845,46,7,0,1429,607,734,64,16,2,1423,671,740,1,1412,0,0,0,0,630,780,3,1413,625,734,55,14,0,1428,621,721,56,1,1399,588,696,91,33,2,1410,628,665,119,3,1415
270031415,Coon Rapids W-5 P-3,1415,Coon Rapids,Anoka,2,3,37,37A,5,10,4006,W-05,,,Precinct Tabulator,Digital Scan 200,NO,1185,86,636,184,0,820,280,492,36,10,0,818,310,431,62,9,0,812,346,461,2,809,0,0,0,0,341,461,1,803,318,450,40,7,0,815,318,448,35,0,801,305,404,71,25,0,805,324,423,62,1,810
270031420,Coon Rapids W-5 P-4,1420,Coon Rapids,Anoka,2,3,37,37A,5,10,4005,W-05,,,Precinct Tabulator,Digital Scan 200,NO,895,81,460,154,0,614,185,394,28,4,0,611,208,360,35,7,0,610,226,377,1,604,0,0,0,0,211,385,1,597,208,370,24,8,0,610,211,368,27,0,606,200,348,44,13,0,605,222,350,34,1,607
270031425,Coon Rapids W-5 P-5,1425,Coon Rapids,Anoka,2,3,37,37A,5,10,4005,W-05,,,Precinct Tabulator,Digital Scan 200,NO,1500,69,945,253,0,1198,431,719,28,17,0,1195,498,636,48,14,0,1196,529,657,5,1191,0,0,0,0,509,672,1,1182,503,637,36,18,0,1194,497,621,58,0,1176,479,602,78,22,0,1181,516,580,81,4,1181
270031505,East Bethel P-1,1505,East Bethel,Anoka,2,6,31,31B,2,10,4007,,,,Precinct Tabulator,Digital Scan 200,NO,2486,145,1493,259,0,1752,969,693,75,11,0,1748,1074,574,81,14,0,1743,1157,570,1,1728,0,0,0,0,1127,584,2,1713,1078,575,72,17,0,1742,1051,537,97,0,1685,1026,511,140,36,1,1714,1094,490,141,1,1726
270031510,East Bethel P-2,1510,East Bethel,Anoka,2,6,31,31B,2,10,4007,,,,Precinct Tabulator,Digital Scan 200,NO,2393,105,1490,268,0,1758,938,746,57,13,0,1754,1046,611,70,21,1,1749,1151,587,0,1738,0,0,0,0,1111,621,0,1732,1052,613,61,26,0,1752,1054,572,93,1,1720,1021,552,111,40,0,1724,1095,524,111,4,1734
270031515,East Bethel P-3,1515,East Bethel,Anoka,2,6,31,31B,2,10,4007,,,,Precinct Tabulator,Digital Scan 200,NO,2254,102,1465,244,0,1709,938,697,58,11,0,1704,1017,587,74,16,0,1694,1125,558,4,1687,0,0,0,0,1087,577,4,1668,1041,571,66,21,0,1699,1030,544,79,0,1653,998,533,103,33,0,1667,1056,503,111,4,1674
270031605,Fridley W-1 P-1,1605,Fridley,Anoka,2,5,41,41A,4,10,4005,W-01,1420,,Precinct Tabulator,Digital Scan 200,NO,1298,62,831,167,1,999,292,652,40,6,1,991,353,577,52,6,2,990,418,560,4,982,0,0,0,0,353,624,3,980,352,589,34,11,3,989,353,578,39,2,972,355,528,72,15,1,971,373,539,65,4,981
270031610,Fridley W-1 P-2,1610,Fridley,Anoka,2,5,41,41A,4,10,4005,W-01,1420,,Precinct Tabulator,Digital Scan 200,NO,1268,67,847,177,0,1024,331,656,20,7,2,1016,386,573,40,10,2,1011,448,549,2,999,0,0,0,0,385,618,2,1005,382,592,26,10,0,1010,385,557,56,1,999,380,540,53,24,1,998,420,522,60,1,1003
270031615,Fridley W-1 P-3,1615,Fridley,Anoka,2,5,41,41A,4,10,4005,W-01,1420,,Precinct Tabulator,Digital Scan 200,NO,1573,139,882,261,1,1144,256,817,47,17,0,1137,298,748,71,17,0,1134,358,754,5,1117,0,0,0,0,308,810,4,1122,314,746,56,19,0,1135,296,750,72,0,1118,298,694,90,39,1,1122,333,698,91,3,1125
270031620,Fridley W-1 P-4,1620,Fridley,Anoka,2,5,41,41A,4,10,4005,W-01,1420,,Precinct Tabulator,Digital Scan 200,NO,1214,95,747,170,1,918,232,626,43,8,1,910,279,578,42,6,0,905,314,576,3,893,0,0,0,0,276,615,3,894,273,600,30,6,0,909,271,580,39,1,891,269,540,71,21,0,901,289,544,64,2,899
270031705,Fridley W-2 P-1,1705,Fridley,Anoka,2,5,41,41A,4,10,4005,W-02,1420,,Precinct Tabulator,Digital Scan 200,NO,1139,95,703,139,0,842,235,540,48,12,1,836,269,498,56,6,0,829,324,490,3,817,0,0,0,0,286,536,1,823,272,503,45,12,0,832,278,495,42,0,815,273,445,82,16,0,816,294,461,66,3,824
270031710,Fridley W-2 P-2,1710,Fridley,Anoka,2,5,41,41A,4,10,4005,W-02,1420,,Precinct Tabulator,Digital Scan 200,NO,1120,68,606,158,0,764,188,536,25,9,1,759,219,508,27,2,0,756,254,496,2,752,0,0,0,0,212,535,1,748,217,511,21,11,0,760,217,505,27,0,749,218,461,55,13,0,747,231,465,56,2,754
270031715,Fridley W-2 P-3,1715,Fridley,Anoka,2,5,41,41A,4,10,4005,W-02,1420,,Precinct Tabulator,Digital Scan 200,NO,1520,89,1022,236,1,1259,359,849,28,18,0,1254,429,750,49,20,0,1248,490,738,5,1233,0,0,0,0,430,811,1,1242,422,772,32,23,0,1249,439,739,53,1,1232,435,692,72,36,0,1235,462,688,77,6,1233
270031720,Fridley W-2 P-4,1720,Fridley,Anoka,2,5,41,41A,4,10,4005,W-02,1420,,Precinct Tabulator,Digital Scan 200,NO,1557,109,943,280,1,1224,360,819,30,11,1,1221,424,735,43,11,1,1214,486,704,3,1193,0,0,0,0,433,762,4,1199,414,759,26,10,2,1211,436,722,36,2,1196,430,683,53,29,2,1197,449,689,56,7,1201
270031805,Fridley W-3 P-1,1805,Fridley,Anoka,2,5,41,41A,5,10,4005,W-03,1420,,Precinct Tabulator,Digital Scan 200,NO,1366,101,763,177,0,940,272,610,43,9,0,934,300,556,61,13,0,930,365,554,4,923,0,0,0,0,315,603,3,921,303,580,36,12,1,932,303,557,63,1,924,296,511,95,21,0,923,327,533,67,3,930
270031810,Fridley W-3 P-2,1810,Fridley,Anoka,2,5,41,41A,4,10,4005,W-03,1420,,Precinct Tabulator,Digital Scan 200,NO,1723,83,1118,220,0,1338,419,844,51,15,3,1332,485,761,64,11,2,1323,547,759,4,1310,0,0,0,0,473,832,2,1307,493,768,41,23,3,1328,493,771,47,0,1311,479,715,84,34,2,1314,516,726,71,4,1317
270031815,Fridley W-3 P-3,1815,Fridley,Anoka,2,5,41,41A,4,10,4005,W-03,1420,,Precinct Tabulator,Digital Scan 200,NO,1030,107,552,75,1,628,128,448,39,6,1,622,147,417,45,5,1,615,177,433,3,613,0,0,0,0,155,454,3,612,146,427,32,12,1,618,151,426,32,2,611,147,385,63,16,0,611,161,396,58,2,617
